smiles,task
CC1(O)CC1(N)C#N,5796
CC1(O)CC1(O)C#N,5797
CC1(O)CC1(O)C=O,5798
CC1(O)CC1(O)CO,5799
CC1(O)CC12CCC2,5800
CC1(O)CC12CCO2,5801
CC1(O)CC12COC2,5802
CC1(O)CC1C#N,5803
CC1(O)CC1C(N)=O,5804
CC1(O)CC1C1CC1,5805
CC1(O)CC1C1CO1,5806
CC1(O)CC1C=O,5807
CC1(O)CC1CC#N,5808
CC1(O)CC1CC=O,5809
CC1(O)CC1CCO,5810
CC1(O)CC1CO,5811
CC1(O)CC1N1CC1,5812
CC1(O)CC1NC=O,5813
CC1(O)CC1O,5814
CC1(O)CC1OC=O,5815
CC1(O)CC1O[CH][NH],5816
CC1(O)CC2(C)CC12,5817
CC1(O)CC2(C)NC12,5818
CC1(O)CC2(C)OC12,5819
CC1(O)CC2(CC2)C1,5820
CC1(O)CC2(CN2)C1,5821
CC1(O)CC2(CO2)C1,5822
CC1(O)CC2(O)CC12,5823
CC1(O)CC2C(O)C21,5824
CC1(O)CC2CC1C2,5825
CC1(O)CC2CC1O2,5826
CC1(O)CC2CC21,5827
CC1(O)CC2CC21C,5828
CC1(O)CC2CC21O,5829
CC1(O)CC2CC2C1,5830
CC1(O)CC2CCC21,5831
CC1(O)CC2CN2C1,5832
CC1(O)CC2COC21,5833
CC1(O)CC2NC21,5834
CC1(O)CC2NC21C,5835
CC1(O)CC2NC2C1,5836
CC1(O)CC2OC21,5837
CC1(O)CC2OC21C,5838
CC1(O)CC2OC2C1,5839
CC1(O)CC2OCC21,5840
CC1(O)CC=CC1,5841
CC1(O)CC=CC1=O,5842
CC1(O)CC=CC1O,5843
CC1(O)CC=CCC1,5844
CC1(O)CCC(=O)C1,5845
CC1(O)CCC(O)C1,5846
CC1(O)CCC1,5847
CC1(O)CCC1(C)O,5848
CC1(O)CCC12CC2,5849
CC1(O)CCC12CN2,5850
CC1(O)CCC12CO2,5851
CC1(O)CCC1=NO,5852
CC1(O)CCC1=O,5853
CC1(O)CCC1C#N,5854
CC1(O)CCC1C=O,5855
CC1(O)CCC1CO,5856
CC1(O)CCC1O,5857
CC1(O)CCC2CC21,5858
CC1(O)CCC2NC21,5859
CC1(O)CCC2OC21,5860
CC1(O)CCCC1,5861
CC1(O)CCCC1=O,5862
CC1(O)CCCC1O,5863
CC1(O)CCCCC1,5864
CC1(O)CCCOC1,5865
CC1(O)CCN2CC21,5866
CC1(O)CCNC1=O,5867
CC1(O)CCOC1,5868
CC1(O)CCOC1=O,5869
CC1(O)CCOCC1,5870
CC1(O)CCO[C]1[NH],5871
CC1(O)CN(C=O)C1,5872
CC1(O)CN2CC21,5873
CC1(O)CN2CC21C,5874
CC1(O)CN2CCC21,5875
CC1(O)CN=COC1,5876
CC1(O)CNC(=O)C1,5877
CC1(O)CNC1=O,5878
CC1(O)CNC1C#N,5879
CC1(O)CNC1C=O,5880
CC1(O)CNCC1=O,5881
CC1(O)COC(=O)C1,5882
CC1(O)COC1,5883
CC1(O)COC1(C)C,5884
CC1(O)COC12CC2,5885
CC1(O)COC1=O,5886
CC1(O)COC1C#N,5887
CC1(O)COC1C=O,5888
CC1(O)COC1CO,5889
CC1(O)COC2CC21,5890
CC1(O)COCC1=O,5891
CC1(O)COCC1O,5892
CC1(O)COCOC1,5893
CC1(O)CO[C]([NH])C1,5894
CC1(O)CO[C]1[NH],5895
CC1(O)[C]([NH])N2CC21,5896
CC1(OC(N)=O)CC1,5897
CC1(OC2CC2)CC1,5898
CC1(OC=O)CC1,5899
CC1(OC=O)CC1O,5900
CC1(OC=O)CCC1,5901
CC1(OC=O)COC1,5902
CC1(OCC#N)CC1,5903
CC1(OCC=O)CC1,5904
CC1(OCCO)CC1,5905
CC1(O[CH][NH])CC1O,5906
CC1(O[CH][NH])COC1,5907
CC12C(=O)C3CC1C32,5908
CC12C(=O)C3CC1N32,5909
CC12C(=O)C3CN1C32,5910
CC12C(=O)C3OC1C32,5911
CC12C(=O)CC1C2O,5912
CC12C(=O)N3CC1C32,5913
CC12C(=O)NC1C2O,5914
CC12C(=O)OC1C2O,5915
CC12C(O)C1C1CC12,5916
CC12C(O)C1C1CN12,5917
CC12C(O)C1C1NC12,5918
CC12C(O)C1C1OC12,5919
CC12C(O)C1N1CC12,5920
CC12C(O)C3C1CC32,5921
CC12C(O)C3C1OC32,5922
CC12C(O)C3CC1C32,5923
CC12C(O)C3CC1N32,5924
CC12C(O)C3CN1C32,5925
CC12C(O)C3OC1C32,5926
CC12C(O)CC1C2O,5927
CC12C3C1C1(C)C2N31,5928
CC12C3C1C1C3C12C,5929
CC12C3C1C1C3C12O,5930
CC12C3C1N1C3C12C,5931
CC12C3C4C(C31)N42,5932
CC12C3C4C(N31)C42O,5933
CC12C3C4C(N41)C32O,5934
CC12C3C4C1C2(C)N43,5935
CC12C3C4C1C4(C)C32,5936
CC12C3C4C1C4(O)C32,5937
CC12C3C4C1N4C32,5938
CC12C3C4C3C1(C)C42,5939
CC12C3C4C3C1(C)N42,5940
CC12C3C4C3C1(O)C42,5941
CC12C3C4C3C1C42,5942
CC12C3C4C3N1C42,5943
CC12C3C4CC(C31)N42,5944
CC12C3C4CC1N2C43,5945
CC12C3C4CC1N4C32,5946
CC12C3C4CC3C1C42,5947
CC12C3C4CC3N1C42,5948
CC12C3C4CN(C41)C32,5949
CC12C3C4CN1C2C43,5950
CC12C3C4CN1C4C32,5951
CC12C3C4N1C2C43O,5952
CC12C3C4N1C4(C)C32,5953
CC12C3C4N3C1C42C,5954
CC12C3C4N3C1C42O,5955
CC12C3C4OC3C1C42,5956
CC12C3C=CC1C2C3,5957
CC12C3C=CC1C2O3,5958
CC12C3CC1(O)C2O3,5959
CC12C3CC1(O)CC32,5960
CC12C3CC1(O)CN32,5961
CC12C3CC1C1C3C12,5962
CC12C3CC1C1C3N12,5963
CC12C3CC1C2(O)C3,5964
CC12C3CC1C2C3,5965
CC12C3CC1C2C3=O,5966
CC12C3CC1C2C3O,5967
CC12C3CC1C2CO3,5968
CC12C3CC1C2O3,5969
CC12C3CC1CC2C3,5970
CC12C3CC1N1C3C12,5971
CC12C3CC1N2C3,5972
CC12C3CC1N2C3=O,5973
CC12C3CC1OC2C3,5974
CC12C3CC4C(C31)N42,5975
CC12C3CC4C(C41)C32,5976
CC12C3CC4C1N4C32,5977
CC12C3CC4C3C1C42,5978
CC12C3CC4C3C1N42,5979
CC12C3CC4C3N1C42,5980
CC12C3CCC1C2C3,5981
CC12C3CCC1C2O3,5982
CC12C3CN1C(=O)C32,5983
CC12C3CN1C1C3C12,5984
CC12C3CN1C2C3=O,5985
CC12C3CN1C2C3O,5986
CC12C3CN1C2CO3,5987
CC12C3CN1CC2O3,5988
CC12C3CN1CC32,5989
CC12C3CN1CC32O,5990
CC12C3CN4C(C31)C42,5991
CC12C3CN4C3C1C42,5992
CC12C3COC1C2C3,5993
CC12C3COC1C2O3,5994
CC12C3NC1C2C3=O,5995
CC12C3OC1C1C3C12,5996
CC12C3OC1C1C3N12,5997
CC12C3OC1C2C3=O,5998
CC12C3OC1C2C3O,5999
CC12C3OC4C(C41)C32,6000
CC12C3OC4C3C1C42,6001
CC12C3OC4C3N1C42,6002
CC12C=CC(=O)C1C2,6003
CC12C=CC(=O)C1N2,6004
CC12C=CC(=O)C1O2,6005
CC12C=CC(=O)N1C2,6006
CC12C=CC(C)(C1)C2,6007
CC12C=CC(C)(C1)O2,6008
CC12C=CC(C1)C2,6009
CC12C=CC(C1)C2=O,6010
CC12C=CC(C1)C2O,6011
CC12C=CC(C1)O2,6012
CC12C=CC(C1)OC2,6013
CC12C=CC(C=C1)C2,6014
CC12C=CC(C=C1)O2,6015
CC12C=CC(CC1)C2,6016
CC12C=CC(CC1)O2,6017
CC12C=CC(CO1)C2,6018
CC12C=CC(CO1)O2,6019
CC12C=CC(N1)C2=O,6020
CC12C=CC(N1)C2O,6021
CC12C=CC(O)(C1)C2,6022
CC12C=CC(O)C1C2,6023
CC12C=CC(O)C1N2,6024
CC12C=CC(O)C1O2,6025
CC12C=CC(O1)C2=O,6026
CC12C=CC(O1)C2O,6027
CC12C=CC(OC1)O2,6028
CC12C=CC3C(C1)C32,6029
CC12C=CC3C(C1)N32,6030
CC12C=CC3C(O1)C32,6031
CC12C=CC3C1CC32,6032
CC12C=CC3C1CN32,6033
CC12C=CC3C1N3C2,6034
CC12C=CC3C1OC32,6035
CC12C=CC3CC1C32,6036
CC12C=CC3CC1N32,6037
CC12C=CC3OC1C32,6038
CC12C=CCC(C1)C2,6039
CC12C=CCC(C1)O2,6040
CC12C=CCC1(C)C2,6041
CC12C=CCC1(C)N2,6042
CC12C=CCC1(C)O2,6043
CC12C=CCC1(O)C2,6044
CC12C=CCC1C2,6045
CC12C=CCC1C2O,6046
CC12C=CCC1CC2,6047
CC12C=CCC1CO2,6048
CC12C=CCC1N2,6049
CC12C=CCC1O2,6050
CC12C=CCC1OC2,6051
CC12C=CCCC1C2,6052
CC12C=CCCC1N2,6053
CC12C=CCCC1O2,6054
CC12C=CCOC1C2,6055
CC12CC(=NO)C1C2,6056
CC12CC(=NO)C1N2,6057
CC12CC(=NO)C1O2,6058
CC12CC(=O)C(C1)C2,6059
CC12CC(=O)C(C1)O2,6060
CC12CC(=O)C1(C)C2,6061
CC12CC(=O)C1(C)N2,6062
CC12CC(=O)C1(C)O2,6063
CC12CC(=O)C1(O)C2,6064
CC12CC(=O)C1C2,6065
CC12CC(=O)C1C2O,6066
CC12CC(=O)C1CO2,6067
CC12CC(=O)C1N2,6068
CC12CC(=O)C1O2,6069
CC12CC(=O)CC1C2,6070
CC12CC(=O)CC1N2,6071
CC12CC(=O)CC1O2,6072
CC12CC(=O)CN1C2,6073
CC12CC(=O)N1C2,6074
CC12CC(=O)NC1C2,6075
CC12CC(=O)OC1C2,6076
CC12CC(C#N)(C1)C2,6077
CC12CC(C#N)(C1)N2,6078
CC12CC(C#N)(C1)O2,6079
CC12CC(C#N)C1C2,6080
CC12CC(C#N)C1N2,6081
CC12CC(C#N)C1O2,6082
CC12CC(C#N)N1C2,6083
CC12CC(C)(C1)C2,6084
CC12CC(C)(C1)C2O,6085
CC12CC(C)(C1)O2,6086
CC12CC(C)(O1)C2O,6087
CC12CC(C1)C(=O)N2,6088
CC12CC(C1)C(=O)O2,6089
CC12CC(C1)C1CC12,6090
CC12CC(C1)C1CN12,6091
CC12CC(C1)C1NC12,6092
CC12CC(C1)C1OC12,6093
CC12CC(C1)C2,6094
CC12CC(C1)C2(C)C,6095
CC12CC(C1)C2(C)O,6096
CC12CC(C1)C21CC1,6097
CC12CC(C1)C21CO1,6098
CC12CC(C1)C2C#N,6099
CC12CC(C1)C2C=O,6100
CC12CC(C1)C2CO,6101
CC12CC(C1)C2O,6102
CC12CC(C1)N1CC12,6103
CC12CC(C1)N2C=O,6104
CC12CC(C1)NC2=O,6105
CC12CC(C1)O2,6106
CC12CC(C1)OC2=O,6107
CC12CC(C1)OCO2,6108
CC12CC(C1)O[CH][N]2,6109
CC12CC(C1)O[C]2[NH],6110
CC12CC(C1)[C]([NH])O2,6111
CC12CC(C1)[N][CH]O2,6112
CC12CC(C1=O)C2O,6113
CC12CC(C1O)C2O,6114
CC12CC(C=O)(C1)C2,6115
CC12CC(C=O)(C1)O2,6116
CC12CC(C=O)C1C2,6117
CC12CC(C=O)C1N2,6118
CC12CC(C=O)C1O2,6119
CC12CC(C=O)N1C2,6120
CC12CC(CC1=O)C2,6121
CC12CC(CC1=O)O2,6122
CC12CC(CC1O)C2,6123
CC12CC(CC1O)O2,6124
CC12CC(CCO1)C2,6125
CC12CC(CO)(C1)C2,6126
CC12CC(CO)(C1)O2,6127
CC12CC(CO)C1C2,6128
CC12CC(CO)C1N2,6129
CC12CC(CO)C1O2,6130
CC12CC(CO)N1C2,6131
CC12CC(CO1)C2,6132
CC12CC(CO1)C2=O,6133
CC12CC(CO1)C2O,6134
CC12CC(CO1)CO2,6135
CC12CC(N1)C2C#N,6136
CC12CC(O)(C1)C2,6137
CC12CC(O)(C1)C2O,6138
CC12CC(O)(CO1)C2,6139
CC12CC(O)C(C1)C2,6140
CC12CC(O)C(C1)O2,6141
CC12CC(O)C1(C)C2,6142
CC12CC(O)C1(C)N2,6143
CC12CC(O)C1(C)O2,6144
CC12CC(O)C1(O)C2,6145
CC12CC(O)C1C2,6146
CC12CC(O)C1C2O,6147
CC12CC(O)C1CO2,6148
CC12CC(O)C1N2,6149
CC12CC(O)C1O2,6150
CC12CC(O)CC1C2,6151
CC12CC(O)CC1N2,6152
CC12CC(O)CC1O2,6153
CC12CC(O)CN1C2,6154
CC12CC(O1)C1CC12,6155
CC12CC(O1)C1NC12,6156
CC12CC(O1)C1OC12,6157
CC12CC(O1)C2(C)C,6158
CC12CC(O1)C2(C)O,6159
CC12CC(O1)C21CC1,6160
CC12CC(O1)C21CN1,6161
CC12CC(O1)C21CO1,6162
CC12CC(O1)C2C#N,6163
CC12CC(O1)C2C=O,6164
CC12CC(O1)C2CO,6165
CC12CC(O1)C2O,6166
CC12CC1(C#N)CN2,6167
CC12CC1(C#N)CO2,6168
CC12CC1(C)C(=O)N2,6169
CC12CC1(C)C(=O)O2,6170
CC12CC1(C)C1CC12,6171
CC12CC1(C)C1NC12,6172
CC12CC1(C)C1OC12,6173
CC12CC1(C)N1CC12,6174
CC12CC1(C)OC=N2,6175
CC12CC1(C)OCO2,6176
CC12CC1(C)[C]([NH])O2,6177
CC12CC1(C=O)CO2,6178
CC12CC1(CO)CO2,6179
CC12CC1(N)C(=O)O2,6180
CC12CC1(N)[C]([NH])O2,6181
CC12CC1(O)C(=O)N2,6182
CC12CC1(O)C(=O)O2,6183
CC12CC1(O)C1CC12,6184
CC12CC1(O)C1CN12,6185
CC12CC1(O)C1NC12,6186
CC12CC1(O)C1OC12,6187
CC12CC1(O)CC2=O,6188
CC12CC1(O)CC2O,6189
CC12CC1(O)CCO2,6190
CC12CC1(O)CO2,6191
CC12CC1(O)[C]([NH])N2,6192
CC12CC1(O)[C]([NH])O2,6193
CC12CC1C(=O)C2O,6194
CC12CC1C(=O)CO2,6195
CC12CC1C(=O)N2,6196
CC12CC1C(=O)O2,6197
CC12CC1C(C#N)N2,6198
CC12CC1C(C#N)O2,6199
CC12CC1C(C=O)O2,6200
CC12CC1C(CO)O2,6201
CC12CC1C(O)C2=O,6202
CC12CC1C(O)C2O,6203
CC12CC1C(O)CO2,6204
CC12CC1C1(C)CC21,6205
CC12CC1C1(C)CN21,6206
CC12CC1C1(C)NC21,6207
CC12CC1C1(C)OC21,6208
CC12CC1C1(CC1)C2,6209
CC12CC1C1(CC1)O2,6210
CC12CC1C1(CO1)C2,6211
CC12CC1C1(O)CC21,6212
CC12CC1C1C(O)C12,6213
CC12CC1C1CC12,6214
CC12CC1C1CC12C,6215
CC12CC1C1CC12O,6216
CC12CC1C1CC1O2,6217
CC12CC1C1CC2C1,6218
CC12CC1C1CC2O1,6219
CC12CC1C1CCC12,6220
CC12CC1C1CN12,6221
CC12CC1C1CN1C2,6222
CC12CC1C1COC12,6223
CC12CC1C1NC12,6224
CC12CC1C1NC12C,6225
CC12CC1C1OC12,6226
CC12CC1C1OC12C,6227
CC12CC1C1OCC12,6228
CC12CC1C=CC2=O,6229
CC12CC1C=CC2O,6230
CC12CC1C=CCO2,6231
CC12CC1CC(=O)N2,6232
CC12CC1CC(=O)O2,6233
CC12CC1CC1CC12,6234
CC12CC1CC1OC12,6235
CC12CC1CC21CC1,6236
CC12CC1CC21CO1,6237
CC12CC1CC2=NO,6238
CC12CC1CC2=O,6239
CC12CC1CC2C#N,6240
CC12CC1CC2C=O,6241
CC12CC1CC2CO,6242
CC12CC1CC2O,6243
CC12CC1CCC2=O,6244
CC12CC1CCC2O,6245
CC12CC1CCCO2,6246
CC12CC1CCO2,6247
CC12CC1CN1CC12,6248
CC12CC1CN2C=O,6249
CC12CC1CN=CO2,6250
CC12CC1CNC2=O,6251
CC12CC1CO2,6252
CC12CC1COC2=O,6253
CC12CC1COC=N2,6254
CC12CC1COCO2,6255
CC12CC1CO[C]2[NH],6256
CC12CC1C[C]([NH])O2,6257
CC12CC1N(C=O)C2,6258
CC12CC1N1CC12,6259
CC12CC1N1CC12C,6260
CC12CC1N=C(N)O2,6261
CC12CC1N=CO2,6262
CC12CC1NC(=O)N2,6263
CC12CC1NC(=O)O2,6264
CC12CC1NC2=O,6265
CC12CC1NC2C#N,6266
CC12CC1OC(=O)N2,6267
CC12CC1OC(=O)O2,6268
CC12CC1OC(N)=N2,6269
CC12CC1OC1CC12,6270
CC12CC1OC21CC1,6271
CC12CC1OC2=O,6272
CC12CC1OC2C#N,6273
CC12CC1OC2C=O,6274
CC12CC1OC2CO,6275
CC12CC1OC=N2,6276
CC12CC1OCC2=O,6277
CC12CC1OCC2O,6278
CC12CC1OCCO2,6279
CC12CC1OCO2,6280
CC12CC1O[C]([NH])O2,6281
CC12CC1O[C]2[NH],6282
CC12CC1[C]([NH])O2,6283
CC12CC3(C)C(O1)C23,6284
CC12CC3(C)C1CC23,6285
CC12CC3(C)C1CN23,6286
CC12CC3(C)C1OC23,6287
CC12CC3(CC3)C1N2,6288
CC12CC3(CC3)C1O2,6289
CC12CC3(CN3)C1N2,6290
CC12CC3(CN3)C1O2,6291
CC12CC3(CO3)C1N2,6292
CC12CC3(CO3)C1O2,6293
CC12CC3(O)C(O1)C23,6294
CC12CC3(O)C1CC23,6295
CC12CC3(O)C1NC23,6296
CC12CC3(O)C1OC23,6297
CC12CC3(O)CC1C32,6298
CC12CC3(O)CN1C32,6299
CC12CC3C(=O)C1C32,6300
CC12CC3C(=O)C1N32,6301
CC12CC3C(=O)N1C32,6302
CC12CC3C(C1)C32,6303
CC12CC3C(C1)C32C,6304
CC12CC3C(C1)C32O,6305
CC12CC3C(C1)C3C2,6306
CC12CC3C(C1)C3O2,6307
CC12CC3C(C1)N32,6308
CC12CC3C(C1)N3C2,6309
CC12CC3C(C1=O)C32,6310
CC12CC3C(C1=O)N32,6311
CC12CC3C(C1O)C32,6312
CC12CC3C(C1O)N32,6313
CC12CC3C(CC31)O2,6314
CC12CC3C(CO1)C32,6315
CC12CC3C(O)C1C32,6316
CC12CC3C(O)C1N32,6317
CC12CC3C(O1)C32,6318
CC12CC3C(O1)C32C,6319
CC12CC3C(O1)C32O,6320
CC12CC3C(O1)C3O2,6321
CC12CC3C1C(O)C32,6322
CC12CC3C1C1C2N31,6323
CC12CC3C1C3(C)C2,6324
CC12CC3C1C3(C)O2,6325
CC12CC3C1C3(O)C2,6326
CC12CC3C1C=CC32,6327
CC12CC3C1CC32,6328
CC12CC3C1CC32C,6329
CC12CC3C1CC32O,6330
CC12CC3C1CCC32,6331
CC12CC3C1CN32,6332
CC12CC3C1COC32,6333
CC12CC3C1N3C2,6334
CC12CC3C1N3C2=O,6335
CC12CC3C1OC32,6336
CC12CC3C1OC32C,6337
CC12CC3C4C(C31)C42,6338
CC12CC3C4C(C31)N42,6339
CC12CC3C4C(C41)N32,6340
CC12CC3C4C1C2N34,6341
CC12CC3C4C1N4C32,6342
CC12CC3C4C3C1C42,6343
CC12CC3C4C3N1C42,6344
CC12CC3C=CC1C32,6345
CC12CC3C=CC1N32,6346
CC12CC3CC(C1)C32,6347
CC12CC3CC(C1)N32,6348
CC12CC3CC(O1)C32,6349
CC12CC3CC1(C)C32,6350
CC12CC3CC1(C)N32,6351
CC12CC3CC1(O)C32,6352
CC12CC3CC1C2C3,6353
CC12CC3CC1C2O3,6354
CC12CC3CC1C32,6355
CC12CC3CC1C32C,6356
CC12CC3CC1C32O,6357
CC12CC3CC1C3C2,6358
CC12CC3CC1C3O2,6359
CC12CC3CC1CC32,6360
CC12CC3CC1N2C3,6361
CC12CC3CC1N32,6362
CC12CC3CC1N3C2,6363
CC12CC3CC1OC32,6364
CC12CC3CC3C1C2,6365
CC12CC3CC3C1O2,6366
CC12CC3CCC1C32,6367
CC12CC3CN(C1)C32,6368
CC12CC3CN1C32,6369
CC12CC3CN1C32C,6370
CC12CC3CN3C1C2,6371
CC12CC3COC1C32,6372
CC12CC3N(C1)C32C,6373
CC12CC3N1C3(C)C2,6374
CC12CC3N1CC32O,6375
CC12CC3NC1C3O2,6376
CC12CC3NC3C1N2,6377
CC12CC3NC3C1O2,6378
CC12CC3OC(C1)C32,6379
CC12CC3OC1(C)C32,6380
CC12CC3OC1C2O3,6381
CC12CC3OC1C32,6382
CC12CC3OC1C32C,6383
CC12CC3OC1C32O,6384
CC12CC3OC1C3C2,6385
CC12CC3OC1C3N2,6386
CC12CC3OC1C3O2,6387
CC12CC3OC1CC32,6388
CC12CC3OC3C1C2,6389
CC12CC3OC3C1N2,6390
CC12CC3OC3C1O2,6391
CC12CC3OCC1C32,6392
CC12CC=CC(C1)C2,6393
CC12CC=CC(C1)O2,6394
CC12CC=CC1(O)C2,6395
CC12CC=CC1C2,6396
CC12CC=CC1C2O,6397
CC12CC=CC1CC2,6398
CC12CC=CC1CO2,6399
CC12CC=CC1N2,6400
CC12CC=CC1O2,6401
CC12CC=CC1OC2,6402
CC12CC=CCC1C2,6403
CC12CC=CCC1O2,6404
CC12CCC(=O)C1C2,6405
CC12CCC(=O)C1N2,6406
CC12CCC(=O)C1O2,6407
CC12CCC(=O)N1C2,6408
CC12CCC(C)(C1)C2,6409
CC12CCC(C)(C1)O2,6410
CC12CCC(C1)C2,6411
CC12CCC(C1)C2=O,6412
CC12CCC(C1)C2O,6413
CC12CCC(C1)O2,6414
CC12CCC(C1)OC2,6415
CC12CCC(CC1)C2,6416
CC12CCC(CC1)O2,6417
CC12CCC(CO1)C2,6418
CC12CCC(CO1)O2,6419
CC12CCC(N1)C2=O,6420
CC12CCC(O)(C1)C2,6421
CC12CCC(O)C1C2,6422
CC12CCC(O)C1N2,6423
CC12CCC(O)C1O2,6424
CC12CCC(O1)C2=O,6425
CC12CCC(O1)C2O,6426
CC12CCC(OC1)O2,6427
CC12CCC1(C#N)C2,6428
CC12CCC1(C#N)N2,6429
CC12CCC1(C#N)O2,6430
CC12CCC1(C)C2,6431
CC12CCC1(C)C2O,6432
CC12CCC1(C)CC2,6433
CC12CCC1(C)N2,6434
CC12CCC1(C)O2,6435
CC12CCC1(C)OC2,6436
CC12CCC1(C=O)C2,6437
CC12CCC1(C=O)N2,6438
CC12CCC1(C=O)O2,6439
CC12CCC1(CO)C2,6440
CC12CCC1(CO)N2,6441
CC12CCC1(CO)O2,6442
CC12CCC1(O)C2,6443
CC12CCC1(O)C2O,6444
CC12CCC1(O)CC2,6445
CC12CCC1(O)CO2,6446
CC12CCC1C(=O)C2,6447
CC12CCC1C(=O)N2,6448
CC12CCC1C(=O)O2,6449
CC12CCC1C(O)C2,6450
CC12CCC1C1CC12,6451
CC12CCC1C1NC12,6452
CC12CCC1C1OC12,6453
CC12CCC1C2,6454
CC12CCC1C2C#N,6455
CC12CCC1C2C=O,6456
CC12CCC1C2CO,6457
CC12CCC1C2O,6458
CC12CCC1CC2,6459
CC12CCC1CC2=O,6460
CC12CCC1CC2O,6461
CC12CCC1CCO2,6462
CC12CCC1CO2,6463
CC12CCC1COC2,6464
CC12CCC1N1CC12,6465
CC12CCC1N2C=O,6466
CC12CCC1N=CO2,6467
CC12CCC1NC2=O,6468
CC12CCC1O2,6469
CC12CCC1OC2,6470
CC12CCC1OC2=O,6471
CC12CCC1OC=N2,6472
CC12CCC1OCO2,6473
CC12CCC1O[C]2[NH],6474
CC12CCC1[C]([NH])O2,6475
CC12CCC3C(C1)C32,6476
CC12CCC3C(O1)C32,6477
CC12CCC3C1CC32,6478
CC12CCC3C1N3C2,6479
CC12CCC3C1OC32,6480
CC12CCC3CC1C32,6481
CC12CCC3OC1C32,6482
CC12CCC=CC1C2,6483
CC12CCC=CC1N2,6484
CC12CCC=CC1O2,6485
CC12CCCC(C1)C2,6486
CC12CCCC(C1)O2,6487
CC12CCCC1(C)C2,6488
CC12CCCC1(C)O2,6489
CC12CCCC1(O)C2,6490
CC12CCCC1C2,6491
CC12CCCC1C2O,6492
CC12CCCC1CC2,6493
CC12CCCC1CO2,6494
CC12CCCC1O2,6495
CC12CCCC1OC2,6496
CC12CCCCC1C2,6497
CC12CCCCC1O2,6498
CC12CCCOC1C2,6499
CC12CCN1C(=O)C2,6500
CC12CCN1C2C#N,6501
CC12CCN1C2C=O,6502
CC12CCN1C2CO,6503
CC12CCN1CC2=O,6504
CC12CCN3C(C1)C32,6505
CC12CCN3C1CC32,6506
CC12CCOC(C1)C2,6507
CC12CCOC1(C)C2,6508
CC12CCOC1C2,6509
CC12CCOC1C2O,6510
CC12CCOC1CC2,6511
CC12CCOC1CO2,6512
CC12CCOCC1C2,6513
CC12CCOCC1N2,6514
CC12CCOCC1O2,6515
CC12CC[CH][C]1CC2,6516
CC12CC[CH][C]1CO2,6517
CC12CC[C]1[CH]CO2,6518
CC12CC[N][C]1OC2,6519
CC12CN(C1)C2,6520
CC12CN(C1)C21CC1,6521
CC12CN(C1)C2C#N,6522
CC12CN(C1)C2C=O,6523
CC12CN(C1)C2CO,6524
CC12CN(CC1=O)C2,6525
CC12CN(CCO1)C2,6526
CC12CN1C(=O)C2O,6527
CC12CN1C1C(O)C12,6528
CC12CN1C1CC12,6529
CC12CN1C1CC12O,6530
CC12CN1C1CC2C1,6531
CC12CN1C1COC12,6532
CC12CN1C=CC2=O,6533
CC12CN1CC1NC12,6534
CC12CN1CC1OC12,6535
CC12CN1CC21CC1,6536
CC12CN1CC21CN1,6537
CC12CN1CC21CO1,6538
CC12CN1CC2=NO,6539
CC12CN1CC2=O,6540
CC12CN1CC2C#N,6541
CC12CN1CC2C=O,6542
CC12CN1CC2CO,6543
CC12CN1CC2O,6544
CC12CN1CCC2=O,6545
CC12CN1CCC2O,6546
CC12CN1[C]([NH])C2O,6547
CC12CN3C(=O)C1C32,6548
CC12CN3C(C1=O)C32,6549
CC12CN3C(C1O)C32,6550
CC12CN3C(CO1)C32,6551
CC12CN3C1C(O)C32,6552
CC12CN3C1C3(C)C2,6553
CC12CN3C1C=CC32,6554
CC12CN3C1CC32,6555
CC12CN3C1CC32C,6556
CC12CN3C1CCC32,6557
CC12CN3C4C(C41)C32,6558
CC12CN3C4C3C1C42,6559
CC12CN3CC(O1)C32,6560
CC12CN3CC1(C)C32,6561
CC12CN3CC1(O)C32,6562
CC12CN3CC1C32,6563
CC12CN3CC1C32C,6564
CC12CN3CC3C1N2,6565
CC12CN3CC3C1O2,6566
CC12CN=C(N)C1O2,6567
CC12CN=COC1C2,6568
CC12CNC(=O)C1C2,6569
CC12CNC(=O)C1N2,6570
CC12CNC(=O)C1O2,6571
CC12CNC(=O)N1C2,6572
CC12CNC1(C#N)C2,6573
CC12CNC1C(=O)O2,6574
CC12CNC1C2C#N,6575
CC12CNC1[C]([NH])O2,6576
CC12COC(=O)C1C2,6577
CC12COC(=O)C1N2,6578
CC12COC(=O)C1O2,6579
CC12COC(=O)N1C2,6580
CC12COC(C)(C1)C2,6581
CC12COC(C1)C2,6582
CC12COC(C1)C2=O,6583
CC12COC(C1)C2O,6584
CC12COC(C1)OC2,6585
CC12COC(CO1)C2,6586
CC12COC1(C#N)C2,6587
CC12COC1(C)C2,6588
CC12COC1(C)C2O,6589
CC12COC1(C)CO2,6590
CC12COC1(C=O)C2,6591
CC12COC1(CO)C2,6592
CC12COC1C(=O)C2,6593
CC12COC1C(=O)N2,6594
CC12COC1C(=O)O2,6595
CC12COC1C(O)C2,6596
CC12COC1C1CC12,6597
CC12COC1C1CN12,6598
CC12COC1C1NC12,6599
CC12COC1C1OC12,6600
CC12COC1C2,6601
CC12COC1C2C#N,6602
CC12COC1C2C=O,6603
CC12COC1C2CO,6604
